Country,Country_code,Year,Deaths,Percentage,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1990,132.73842,1,Asia
Afghanistan,AFG,1991,129.62814,1.1,Asia
Afghanistan,AFG,1992,126.57528,1.2,Asia
Afghanistan,AFG,1993,124.934814,1.2,Asia
Afghanistan,AFG,1994,123.90396,1.3,Asia
Afghanistan,AFG,1995,121.789406,1.4,Asia
Afghanistan,AFG,1996,118.92995,1.5,Asia
Afghanistan,AFG,1997,114.906975,1.6,Asia
Afghanistan,AFG,1998,110.87387,1.7,Asia
Afghanistan,AFG,1999,108.26703,1.8,Asia
Afghanistan,AFG,2000,107.69141,1.9,Asia
Afghanistan,AFG,2001,109.14575,2,Asia
Afghanistan,AFG,2002,109.050644,2.1,Asia
Afghanistan,AFG,2003,110.69831,2.2,Asia
Afghanistan,AFG,2004,113.26059,2.3,Asia
Afghanistan,AFG,2005,115.482414,2.5,Asia
Afghanistan,AFG,2006,119.30124,2.6,Asia
Afghanistan,AFG,2007,125.21509,2.8,Asia
Afghanistan,AFG,2008,132.57076,2.9,Asia
Afghanistan,AFG,2009,139.37636,3.1,Asia
Afghanistan,AFG,2010,145.01578,3.3,Asia
Afghanistan,AFG,2011,150.18854,3.5,Asia
Afghanistan,AFG,2012,155.28253,3.7,Asia
Afghanistan,AFG,2013,159.74022,3.9,Asia
Afghanistan,AFG,2014,164.35266,4.1,Asia
Afghanistan,AFG,2015,168.65173,4.3,Asia
Afghanistan,AFG,2016,171.78847,4.5,Asia
Afghanistan,AFG,2017,174.40428,,Asia
Afghanistan,AFG,2018,176.3297,,Asia
Afghanistan,AFG,2019,177.2802,,Asia
Afghanistan,AFG,1975,,0.4,Asia
Afghanistan,AFG,1976,,0.4,Asia
Afghanistan,AFG,1977,,0.5,Asia
Afghanistan,AFG,1978,,0.5,Asia
Afghanistan,AFG,1979,,0.5,Asia
Afghanistan,AFG,1980,,0.6,Asia
Afghanistan,AFG,1981,,0.6,Asia
Afghanistan,AFG,1982,,0.6,Asia
Afghanistan,AFG,1983,,0.7,Asia
Afghanistan,AFG,1984,,0.7,Asia
Afghanistan,AFG,1985,,0.8,Asia
Afghanistan,AFG,1986,,0.8,Asia
Afghanistan,AFG,1987,,0.9,Asia
Afghanistan,AFG,1988,,0.9,Asia
Afghanistan,AFG,1989,,1,Asia
Africa (WHO),,1975,,1.7,World
Africa (WHO),,1976,,1.8,World
Africa (WHO),,1977,,1.9,World
Africa (WHO),,1978,,1.9,World
Africa (WHO),,1979,,2,World
Africa (WHO),,1980,,2.1,World
Africa (WHO),,1981,,2.2,World
Africa (WHO),,1982,,2.3,World
Africa (WHO),,1983,,2.4,World
Africa (WHO),,1984,,2.5,World
Africa (WHO),,1985,,2.6,World
Africa (WHO),,1986,,2.7,World
Africa (WHO),,1987,,2.9,World
Africa (WHO),,1988,,3,World
Africa (WHO),,1989,,3.1,World
Africa (WHO),,1990,,3.3,World
Africa (WHO),,1991,,3.4,World
Africa (WHO),,1992,,3.6,World
Africa (WHO),,1993,,3.8,World
Africa (WHO),,1994,,3.9,World
Africa (WHO),,1995,,4.1,World
Africa (WHO),,1996,,4.3,World
Africa (WHO),,1997,,4.5,World
Africa (WHO),,1998,,4.7,World
Africa (WHO),,1999,,4.9,World
Africa (WHO),,2000,,5.1,World
Africa (WHO),,2001,,5.3,World
Africa (WHO),,2002,,5.5,World
Africa (WHO),,2003,,5.7,World
Africa (WHO),,2004,,5.9,World
Africa (WHO),,2005,,6.1,World
Africa (WHO),,2006,,6.4,World
Africa (WHO),,2007,,6.6,World
Africa (WHO),,2008,,6.8,World
Africa (WHO),,2009,,7.1,World
Africa (WHO),,2010,,7.4,World
Africa (WHO),,2011,,7.6,World
Africa (WHO),,2012,,7.9,World
Africa (WHO),,2013,,8.2,World
Africa (WHO),,2014,,8.5,World
Africa (WHO),,2015,,8.8,World
Africa (WHO),,2016,,9.1,World
African Region (WHO),,1990,55.409855,,World
African Region (WHO),,1991,56.05289,,World
African Region (WHO),,1992,57.518234,,World
African Region (WHO),,1993,57.73521,,World
African Region (WHO),,1994,59.251328,,World
African Region (WHO),,1995,59.851196,,World
African Region (WHO),,1996,61.727814,,World
African Region (WHO),,1997,64.43816,,World
African Region (WHO),,1998,65.6839,,World
African Region (WHO),,1999,66.124214,,World
African Region (WHO),,2000,67.39254,,World
African Region (WHO),,2001,67.64388,,World
African Region (WHO),,2002,68.40576,,World
African Region (WHO),,2003,69.23434,,World
African Region (WHO),,2004,69.683334,,World
African Region (WHO),,2005,70.05252,,World
African Region (WHO),,2006,70.970146,,World
African Region (WHO),,2007,71.327614,,World
African Region (WHO),,2008,72.04358,,World
African Region (WHO),,2009,73.05325,,World
African Region (WHO),,2010,73.865326,,World
African Region (WHO),,2011,74.52947,,World
African Region (WHO),,2012,75.26338,,World
African Region (WHO),,2013,76.120056,,World
African Region (WHO),,2014,77.37031,,World
African Region (WHO),,2015,78.516106,,World
African Region (WHO),,2016,79.14724,,World
African Region (WHO),,2017,79.5423,,World
African Region (WHO),,2018,79.118,,World
African Region (WHO),,2019,79.197914,,World
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1990,74.59541,8.7,Europe
Albania,ALB,1991,75.05111,9,Europe
Albania,ALB,1992,71.02159,9.4,Europe
Albania,ALB,1993,66.877075,9.7,Europe
Albania,ALB,1994,62.28471,10.1,Europe
Albania,ALB,1995,63.721012,10.6,Europe
Albania,ALB,1996,65.37689,11,Europe
Albania,ALB,1997,66.71447,11.4,Europe
Albania,ALB,1998,67.73499,11.9,Europe
Albania,ALB,1999,69.26217,12.3,Europe
Albania,ALB,2000,69.36065,12.8,Europe
