Country,Country_code,Year,Age_70+,Age_50-69,Age_15-49,Age_5-14,Age_5-
Afghanistan,AFG,1990,2404.4958,5579.2925,1531.9546,0.8598221,1.2700527
Afghanistan,AFG,1991,2391.322,5551.9937,1543.782,0.8966926,1.1907675
Afghanistan,AFG,1992,2378.5356,5546.8687,1600.5812,0.98419213,1.1781715
Afghanistan,AFG,1993,2382.5618,5577.476,1649.0353,1.0289648,1.2335308
Afghanistan,AFG,1994,2390.6914,5610.294,1671.2372,1.0084171,1.2771187
Afghanistan,AFG,1995,2384.981,5567.459,1652.9324,0.9776245,1.2446628
Afghanistan,AFG,1996,2365.2554,5473.485,1662.0289,0.96769893,1.2018756
Afghanistan,AFG,1997,2321.175,5310.0957,1652.2357,0.9836967,1.175782
Afghanistan,AFG,1998,2272.6948,5135.628,1613.6165,0.9572149,1.093461
Afghanistan,AFG,1999,2244.952,5035.3726,1574.7731,0.9273578,1.0140353
Afghanistan,AFG,2000,2254.4707,4942.0234,1630.4819,0.9020178,0.9272021
Afghanistan,AFG,2001,2309.006,5049.561,1686.4569,0.90327847,0.83533895
Afghanistan,AFG,2002,2365.8875,5063.5986,1719.883,0.92772573,0.74669975
Afghanistan,AFG,2003,2454.4663,5147.1157,1806.4877,1.1325513,0.90125906
Afghanistan,AFG,2004,2569.953,5258.6333,1927.8871,1.2282406,0.9386353
Afghanistan,AFG,2005,2695.4536,5300.7285,2052.7305,1.2542717,0.89850914
Afghanistan,AFG,2006,2865.0596,5420.2007,2231.1646,1.2762097,0.8648811
Afghanistan,AFG,2007,3097.8513,5628.918,2488.8604,1.3028781,0.8186165
Afghanistan,AFG,2008,3369.6638,5907.0205,2826.8557,1.3014549,0.7342816
Afghanistan,AFG,2009,3639.5076,6172.8477,3167.8386,1.3278493,0.678126
Afghanistan,AFG,2010,3900.1367,6358.96,3524.104,1.4356118,0.7009337
Afghanistan,AFG,2011,4146.3623,6626.756,3890.5264,1.4707708,0.6881766
